"symbol","total_prices","stock_from_date","stock_to_date","total_earnings","earnings_from_date","earnings_to_date"
"EDSA","1119","2015-11-05","2020-04-17","0","NULL","NULL"
"EDTX","358","2018-10-17","2020-04-21","0","NULL","NULL"
"EDTXU","374","2018-10-05","2020-04-21","0","NULL","NULL"
"EDTXW","240","2018-10-24","2020-04-21","0","NULL","NULL"
"EDU","3429","2006-09-07","2020-04-22","44","2009-07-21","2020-04-21"
"EDUC","5609","1998-01-02","2020-04-17","40","2009-06-01","2019-01-10"
"EE","5606","1998-01-12","2020-04-22","44","2009-05-05","2020-02-26"
"EEA","5612","1998-01-02","2020-04-22","0","NULL","NULL"
"EEFT","5609","1998-01-02","2020-04-17","44","2009-07-28","2020-02-11"
"EEI","5540","1998-01-02","2020-03-24","37","2009-06-17","2018-06-12"
"EEMA","2060","2012-02-09","2020-04-17","0","NULL","NULL"
"EEP","5279","1998-01-02","2019-03-08","0","NULL","NULL"
"EEQ","4080","2002-10-11","2019-04-30","0","NULL","NULL"
"EEX","751","2017-04-28","2020-04-22","12","2017-05-25","2020-02-13"
"EFAS","858","2016-11-16","2020-04-16","0","NULL","NULL"
"EFBI","687","2017-07-21","2020-04-17","1","2018-11-09","2018-11-09"
"EFC","2400","2010-10-08","2020-04-22","38","2010-11-16","2020-02-12"
"EFF","1718","2013-06-26","2020-04-22","0","NULL","NULL"
"EFII","5423","1998-01-02","2019-07-23","39","2009-07-29","2019-01-30"
"EFL","689","2017-07-27","2020-04-22","0","NULL","NULL"
"EFOI","5609","1998-01-02","2020-04-17","42","2009-05-04","2020-03-19"
"EFR","4129","2003-11-25","2020-04-22","0","NULL","NULL"
"EFSC","4220","2003-07-15","2020-04-17","44","2009-07-21","2020-04-20"
"EFT","3964","2004-07-26","2020-04-22","5","2014-01-21","2015-01-20"
"EFX","5612","1998-01-02","2020-04-22","45","2009-07-22","2020-04-20"
"EGAN","5175","1999-09-23","2020-04-17","43","2009-05-07","2020-02-06"
"EGBN","5225","1999-07-14","2020-04-17","44","2009-07-23","2020-04-22"
"EGF","3645","2005-10-27","2020-04-22","0","NULL","NULL"
"EGHT","5609","1998-01-02","2020-04-17","44","2009-05-21","2020-02-04"
"EGI","3579","2005-07-19","2019-12-04","31","2011-05-13","2018-11-08"
"EGIF","1219","2015-06-19","2020-04-22","0","NULL","NULL"
"EGL","1632","2012-07-18","2019-01-11","0","NULL","NULL"
"EGLE","3730","2005-06-23","2020-04-17","42","2009-05-06","2020-03-04"
"EGLT","1274","2014-02-06","2019-06-17","0","NULL","NULL"
"EGN","5263","1998-01-02","2018-11-29","0","NULL","NULL"
"EGO","4342","2003-01-23","2020-04-22","43","2009-05-07","2019-10-31"
"EGOV","5224","1999-07-15","2020-04-17","45","2009-05-04","2020-04-27"
"EGP","5612","1998-01-02","2020-04-22","43","2009-07-29","2020-02-06"
"EGRX","1556","2014-02-12","2020-04-17","24","2014-05-14","2020-03-02"
"EGY","5612","1998-01-02","2020-04-22","39","2009-05-12","2018-11-07"
"EHC","581","2017-12-29","2020-04-22","24","2014-02-19","2019-10-28"
"EHI","4213","2003-07-29","2020-04-22","0","NULL","NULL"
"EHIC","1108","2014-11-18","2019-08-26","12","2014-12-11","2017-08-28"
"EHT","983","2016-05-26","2020-04-22","0","NULL","NULL"
"EHTH","3395","2006-10-20","2020-04-17","43","2009-07-28","2020-04-23"
"EIA","4038","2002-11-26","2018-12-14","0","NULL","NULL"
"EIDX","462","2018-06-20","2020-04-21","5","2019-02-26","2020-02-26"
"EIG","3330","2007-01-31","2020-04-22","45","2009-05-06","2020-04-23"
"EIGI","1630","2013-10-25","2020-04-17","25","2014-02-25","2020-02-06"
"EIGR","1565","2014-01-30","2020-04-17","24","2014-03-31","2020-03-13"
"EIM","4440","2002-08-28","2020-04-17","0","NULL","NULL"
"EIO","4064","2002-11-26","2019-01-18","0","NULL","NULL"
"EIP","4025","2003-01-24","2019-01-18","0","NULL","NULL"
"EIV","4108","2002-11-26","2019-06-05","5","2014-04-16","2015-04-15"
"EIX","5612","1998-01-02","2020-04-22","44","2009-05-08","2020-02-27"
"EKSO","1574","2014-01-16","2020-04-17","20","2015-03-17","2020-02-27"
"EL","5551","1998-01-02","2020-01-24","44","2009-05-04","2020-02-06"
"ELAN","398","2018-09-20","2020-04-21","5","2019-02-06","2020-02-19"
"ELC","925","2016-08-18","2020-04-22","0","NULL","NULL"
"ELEC","681","2015-09-24","2018-07-13","0","NULL","NULL"
"ELECU","634","2015-06-11","2018-03-09","0","NULL","NULL"
"ELECW","621","2015-08-20","2018-04-27","0","NULL","NULL"
"ELF","901","2016-09-22","2020-04-22","13","2016-11-10","2020-02-05"
"ELGX","5609","1998-01-02","2020-04-17","43","2009-07-22","2020-02-19"
"ELJ","1960","2012-07-06","2020-04-22","0","NULL","NULL"
"ELLI","2018","2011-04-15","2019-08-26","32","2011-05-11","2019-02-14"
"ELLO","5607","1998-01-02","2020-04-17","19","2014-06-30","2018-12-28"
"ELMD","2436","2010-08-13","2020-04-17","34","2011-02-10","2020-02-11"
"ELON","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"ELOX","567","2018-01-19","2020-04-21","5","2019-03-08","2020-03-05"
"ELP","5508","1998-06-03","2020-04-22","38","2009-05-14","2019-11-13"
"ELS","5612","1998-01-02","2020-04-22","44","2009-07-20","2020-04-20"
"ELSE","5608","1998-01-02","2020-04-17","30","2011-05-12","2018-11-13"
"ELTK","5609","1998-01-02","2020-04-17","37","2009-05-27","2018-12-20"
"ELU","1741","2013-05-23","2020-04-22","0","NULL","NULL"
"ELVT","766","2017-04-06","2020-04-22","12","2017-05-08","2020-02-10"
"ELY","5612","1998-01-02","2020-04-22","43","2009-07-29","2020-02-10"
"EMAN","5092","2000-01-21","2020-04-17","44","2009-05-14","2020-03-10"
"EMB","3103","2007-12-19","2020-04-17","0","NULL","NULL"
"EMCB","2041","2012-03-08","2020-04-17","0","NULL","NULL"
"EMCF","5314","1999-03-08","2020-04-17","38","2009-11-03","2019-02-05"
"EMCG","1650","2013-09-27","2020-04-17","0","NULL","NULL"
"EMCI","5464","1998-01-02","2019-09-19","40","2009-07-23","2019-08-08"
"EMD","4107","2003-12-02","2020-04-22","3","2014-04-16","2016-12-15"
"EME","5609","1998-01-02","2020-04-17","43","2009-07-30","2020-02-27"
"EMES","1569","2013-05-09","2019-08-01","21","2014-03-13","2019-02-25"
"EMF","5612","1998-01-02","2020-04-22","0","NULL","NULL"
"EMI","4666","2000-01-03","2018-07-19","0","NULL","NULL"
"EMIF","2726","2009-06-19","2020-04-17","0","NULL","NULL"
"EMITF","5609","1998-01-02","2020-04-17","1","2012-05-31","2012-05-31"
"EMJ","4025","2003-01-24","2019-01-18","0","NULL","NULL"
"EMKR","5609","1998-01-02","2020-04-17","44","2009-05-11","2020-02-05"
"EML","5609","1998-01-02","2020-04-17","38","2009-07-22","2018-11-02"
"EMMS","5609","1998-01-02","2020-04-17","31","2009-05-14","2019-01-10"
"EMN","5612","1998-01-02","2020-04-22","43","2009-07-23","2020-01-30"
"EMO","2229","2011-06-14","2020-04-22","0","NULL","NULL"
"EMP","904","2016-09-16","2020-04-22","0","NULL","NULL"
"EMR","5612","1998-01-02","2020-04-22","45","2009-05-05","2020-04-21"
"EMX","3182","2007-08-28","2020-04-17","17","2014-05-15","2018-11-14"
"EMXC","686","2017-07-26","2020-04-17","0","NULL","NULL"
"ENB","5612","1998-01-02","2020-04-22","44","2009-05-06","2020-02-14"
"ENBA","501","2018-04-25","2020-04-21","0","NULL","NULL"
"ENBL","1519","2014-04-11","2020-04-23","24","2014-05-15","2020-02-19"
"ENDP","4969","2000-07-18","2020-04-17","44","2009-07-30","2020-02-26"
"ENFC","1326","2014-10-01","2020-02-28","19","2014-10-30","2019-08-07"
"ENG","5609","1998-01-02","2020-04-17","39","2009-05-11","2018-11-08"
"ENIA","1083","2016-01-04","2020-04-22","15","2014-02-07","2018-07-27"
"ENIC","1004","2016-04-27","2020-04-22","1","2017-11-29","2017-11-29"
"ENJ","1856","2012-12-05","2020-04-22","0","NULL","NULL"
"ENLC","4097","2004-01-13","2020-04-22","23","2014-05-06","2020-02-25"
"ENLK","4011","2003-02-25","2019-04-12","0","NULL","NULL"
"ENLV","1445","2014-07-31","2020-04-27","0","NULL","NULL"
"ENO","1027","2016-03-24","2020-04-22","0","NULL","NULL"
"ENOB","1314","2015-02-02","2020-04-21","0","NULL","NULL"
"ENPH","2025","2012-03-30","2020-04-17","32","2012-05-10","2020-02-18"
"ENR","5026","2000-03-27","2020-04-22","19","2015-08-06","2020-02-05"
"ENRJ","2772","2007-03-23","2018-03-26","0","NULL","NULL"
"ENS","3959","2004-08-02","2020-04-22","41","2009-08-05","2020-02-05"
"ENSG","3130","2007-11-09","2020-04-17","44","2009-05-06","2020-02-05"
"ENSV","5609","1998-01-02","2020-04-17","33","2011-11-14","2020-03-20"
"ENT","2223","2011-06-17","2020-04-17","25","2013-04-09","2020-03-19"
"ENTA","1782","2013-03-21","2020-04-17","27","2013-08-12","2020-02-06"
"ENTG","4974","2000-07-11","2020-04-17","44","2009-07-22","2020-04-21"
"ENTL","777","2015-01-29","2018-02-28","0","NULL","NULL"
"ENTXW","180","2018-06-28","2020-04-21","0","NULL","NULL"
"ENV","2450","2010-07-29","2020-04-22","38","2010-08-31","2019-11-07"
"ENVA","1368","2014-11-13","2020-04-22","21","2015-02-03","2020-01-29"
"ENX","4440","2002-08-28","2020-04-17","0","NULL","NULL"
"ENZ","5609","1998-01-02","2020-04-17","41","2009-06-15","2019-06-10"
"ENZL","2422","2010-09-02","2020-04-17","0","NULL","NULL"
"EOCC","4778","2000-01-03","2018-12-28","0","NULL","NULL"
"EOD","3291","2007-03-28","2020-04-22","0","NULL","NULL"
"EOG","5612","1998-01-02","2020-04-22","44","2009-05-04","2020-02-27"
"EOI","3898","2004-10-27","2020-04-22","6","2014-01-06","2015-04-17"
"EOLS","553","2018-02-08","2020-04-21","5","2019-03-18","2020-02-25"
"EOS","3835","2005-01-27","2020-04-22","0","NULL","NULL"
"EOT","2746","2009-05-27","2020-04-22","0","NULL","NULL"
"EPAM","2064","2012-02-08","2020-04-22","33","2012-03-27","2020-02-20"
"EPAY","5329","1999-02-12","2020-04-17","43","2009-08-05","2020-01-30"
"EPC","5050","2000-03-27","2020-04-22","25","2014-01-29","2020-02-10"
"EPD","5470","1998-07-28","2020-04-22","43","2009-07-27","2020-01-30"
"EPE","1394","2014-01-17","2019-08-27","22","2014-05-07","2019-05-08"
"EPIX","1203","2015-07-09","2020-04-17","18","2015-08-17","2020-02-13"
"EPM","5609","1998-01-02","2020-04-17","44","2009-05-14","2020-02-05"
"EPR","5612","1998-01-02","2020-04-22","44","2009-05-06","2020-02-24"
"EPRT","461","2018-06-21","2020-04-21","5","2019-02-27","2020-03-02"
"EPSN","949","2016-01-04","2020-04-27","0","NULL","NULL"
"EPZM","1733","2013-05-31","2020-04-17","27","2013-07-31","2020-02-24"
"EQ","382","2018-10-12","2020-04-21","4","2019-02-21","2019-08-12"
"EQBK","1115","2015-11-11","2020-04-17","18","2015-12-23","2020-01-23"
"EQC","5612","1998-01-02","2020-04-22","22","2014-08-05","2020-02-12"
"EQCO","1444","2012-07-30","2018-04-26","0","NULL","NULL"
"EQFN","1200","2015-07-09","2020-04-17","1","2018-05-14","2018-05-14"
"EQGP","932","2015-05-12","2019-04-11","0","NULL","NULL"
"EQH","490","2018-05-10","2020-04-21","6","2019-02-18","2020-02-26"
"EQIX","4951","2000-08-11","2020-04-17","43","2009-07-22","2020-02-12"
"EQM","1967","2012-06-27","2020-04-22","30","2012-10-25","2020-02-27"
"EQNR","486","2018-05-16","2020-04-21","19","2014-02-04","2019-05-03"
"EQR","5612","1998-01-02","2020-04-22","43","2009-07-29","2020-01-28"
"EQRR","688","2017-07-25","2020-04-17","0","NULL","NULL"
"EQS","5611","1998-01-02","2020-04-22","8","2014-05-15","2016-08-12"
"EQT","5612","1998-01-02","2020-04-22","43","2009-07-29","2020-02-27"
"ERA","1826","2013-01-22","2020-04-22","28","2013-05-14","2020-03-05"
"ERC","4233","2003-06-25","2020-04-17","0","NULL","NULL"
"ERF","4885","2000-11-17","2020-04-22","43","2009-05-08","2019-11-08"
"ERH","4021","2004-04-28","2020-04-17","0","NULL","NULL"
"ERI","1403","2014-09-22","2020-04-17","21","2015-03-16","2020-02-26"
"ERIC","5609","1998-01-02","2020-04-17","44","2009-07-24","2020-04-22"
"ERIE","5609","1998-01-02","2020-04-17","42","2009-08-05","2020-02-27"
"ERII","2969","2008-07-02","2020-04-17","44","2009-05-07","2020-03-05"
"ERJ","4969","2000-07-21","2020-04-22","44","2009-04-29","2019-11-12"
"ERN","2729","2007-06-28","2018-07-19","0","NULL","NULL"
"EROS","1518","2013-11-13","2019-11-22","25","2014-02-13","2020-03-05"
"ERYP","952","2016-07-05","2020-04-17","0","NULL","NULL"
"ES","5612","1998-01-02","2020-04-22","38","2009-04-29","2020-02-19"
"ESBK","5609","1998-01-02","2020-04-17","39","2009-07-15","2019-01-23"
"ESCA","5609","1998-01-02","2020-04-17","40","2009-05-04","2019-04-18"
"ESE","5613","1998-01-02","2020-04-23","42","2009-05-05","2020-02-04"
"ESEA","3512","2006-05-05","2020-04-17","42","2009-05-21","2020-02-19"
"ESES","3990","1998-01-02","2020-04-17","15","2015-05-12","2018-11-14"
"ESG","947","2016-07-14","2020-04-17","0","NULL","NULL"
"ESGD","956","2016-06-30","2020-04-17","0","NULL","NULL"
"ESGE","943","2016-07-20","2020-04-17","0","NULL","NULL"
"ESGG","879","2016-07-14","2020-04-17","0","NULL","NULL"
"ESGR","5609","1998-01-02","2020-04-17","37","2009-05-08","2018-11-08"
"ESGRO","359","2018-11-14","2020-04-21","0","NULL","NULL"
"ESGRP","462","2018-06-20","2020-04-21","0","NULL","NULL"
"ESGU","846","2016-12-06","2020-04-17","0","NULL","NULL"
"ESI","1635","2013-10-22","2020-04-21","5","2019-02-26","2020-02-26"
"ESIO","5309","1998-01-02","2019-06-17","39","2009-05-12","2018-10-30"
"ESL","5336","1998-01-02","2019-06-28","38","2009-05-28","2019-01-31"
"ESLT","5609","1998-01-02","2020-04-17","40","2009-05-20","2020-03-25"
"ESNC","1176","2015-08-17","2020-04-17","21","2014-02-13","2019-02-12"
"ESND","5307","1998-01-02","2019-06-17","10","2015-07-22","2017-10-25"
"ESNT","1629","2013-10-31","2020-04-22","25","2014-02-19","2020-02-14"
"ESP","5608","1998-01-02","2020-04-17","39","2009-05-13","2018-11-13"
"ESPR","1715","2013-06-26","2020-04-17","28","2013-11-06","2020-02-27"
"ESQ","707","2017-06-27","2020-04-17","11","2017-07-25","2020-04-24"
"ESRT","1650","2013-10-02","2020-04-22","25","2014-05-06","2020-04-22"
"ESRX","5282","1998-01-02","2019-06-17","0","NULL","NULL"
"ESS","5612","1998-01-02","2020-04-22","43","2009-08-05","2020-01-29"
"ESSA","3283","2007-04-04","2020-04-17","41","2009-07-29","2019-10-23"
"ESTA","442","2018-07-19","2020-04-21","7","2019-02-12","2020-03-16"
"ESTC","387","2018-10-05","2020-04-21","5","2019-02-27","2020-02-26"
"ESTE","5609","1998-01-02","2020-04-17","36","2011-02-14","2020-03-11"
"ESTR","581","2017-12-22","2020-04-17","0","NULL","NULL"
"ESTRW","403","2017-12-22","2020-04-16","0","NULL","NULL"
"ESV","5433","1998-01-02","2019-09-05","43","2009-07-23","2019-08-01"
"ESXB","3427","2006-09-06","2020-04-17","21","2014-01-29","2020-04-24"
"ET","379","2018-10-17","2020-04-21","21","2014-02-19","2020-02-19"
"ETB","3773","2005-04-27","2020-04-22","0","NULL","NULL"
"ETE","3271","2006-02-03","2019-06-07","0","NULL","NULL"
"ETFC","5609","1998-01-02","2020-04-17","44","2009-07-22","2020-04-23"
"ETG","4086","2004-01-29","2020-04-22","0","NULL","NULL"
"ETH","5612","1998-01-02","2020-04-22","43","2009-08-11","2020-02-04"
"ETJ","3207","2007-07-27","2020-04-22","0","NULL","NULL"
"ETM","5342","1999-01-29","2020-04-22","44","2009-05-07","2020-02-25"
"ETN","5612","1998-01-02","2020-04-22","43","2009-07-20","2020-02-04"
"ETO","4004","2004-05-26","2020-04-22","0","NULL","NULL"
"ETON","360","2018-11-13","2020-04-21","3","2019-08-06","2020-03-05"
"ETP","4212","2002-02-05","2019-04-30","0","NULL","NULL"
"ETR","5612","1998-01-02","2020-04-22","44","2009-05-04","2020-02-19"
"ETRN","369","2018-10-31","2020-04-21","5","2019-02-14","2020-02-27"
"ETSY","1261","2015-04-16","2020-04-17","20","2015-05-19","2020-02-26"
"ETTX","394","2018-09-26","2020-04-21","7","2019-02-13","2020-03-11"
"ETV","3730","2005-06-28","2020-04-22","0","NULL","NULL"
"ETW","3628","2005-11-21","2020-04-22","0","NULL","NULL"
"ETX","290","2017-09-07","2018-10-31","0","NULL","NULL"
"ETY","3372","2006-11-28","2020-04-22","6","2014-01-21","2015-04-13"
"EUFN","2569","2010-02-03","2020-04-17","0","NULL","NULL"
"EURN","1321","2015-01-23","2020-04-22","21","2015-04-01","2020-01-30"
"EV","5612","1998-01-02","2020-04-22","44","2009-05-20","2020-02-26"
"EVA","1255","2015-04-29","2020-04-22","22","2015-07-30","2020-02-26"
"EVBG","902","2016-09-16","2020-04-17","15","2016-11-02","2020-02-18"
"EVBN","4724","2001-07-09","2020-04-17","43","2009-08-12","2020-01-30"
"EVC","4961","2000-08-02","2020-04-22","44","2009-05-06","2019-11-07"
"EVEP","2932","2006-09-27","2019-06-17","0","NULL","NULL"
"EVER","1763","2012-05-03","2020-04-21","19","2014-01-29","2020-02-24"
"EVF","5405","1998-10-28","2020-04-22","5","2014-02-21","2015-02-23"
"EVFM","567","2018-01-17","2020-04-17","20","2015-03-26","2020-03-12"
"EVFTC","408","2017-11-30","2019-08-01","0","NULL","NULL"
"EVG","3816","2005-02-24","2020-04-22","0","NULL","NULL"
"EVGBC","997","2016-03-31","2020-04-16","0","NULL","NULL"
"EVGN","3052","2008-03-05","2020-04-17","20","2014-03-19","2018-11-14"
"EVH","1229","2015-06-05","2020-04-22","19","2015-08-06","2020-02-25"
"EVHC","1343","2013-08-14","2018-12-14","0","NULL","NULL"
"EVI","5609","1998-01-02","2020-04-17","36","2010-02-12","2018-11-09"
"EVJ","5051","1999-01-27","2019-02-22","0","NULL","NULL"
"EVK","2960","2008-07-16","2020-04-17","39","2009-05-13","2018-11-08"
"EVLMC","1012","2016-03-31","2020-04-16","0","NULL","NULL"
"EVLO","492","2018-05-08","2020-04-21","4","2019-05-02","2020-02-13"
"EVLV","5426","1998-01-02","2019-07-26","18","2015-03-18","2019-05-29"
"EVM","4440","2002-08-28","2020-04-17","0","NULL","NULL"
"EVN","5344","1999-01-27","2020-04-22","0","NULL","NULL"
"EVO","5027","1999-01-28","2019-01-18","0","NULL","NULL"
"EVOK","1652","2013-09-25","2020-04-17","26","2013-11-13","2020-03-12"
"EVOL","5520","1998-05-12","2020-04-17","38","2009-05-07","2018-11-13"
"EVOP","481","2018-05-23","2020-04-21","5","2019-03-13","2020-02-27"
"EVP","5027","1999-01-27","2019-01-18","0","NULL","NULL"
"EVR","3447","2006-08-14","2020-04-23","44","2009-07-29","2020-04-22"
"EVRG","474","2018-06-04","2020-04-21","5","2019-02-21","2020-03-02"
"EVRI","1174","2015-08-24","2020-04-22","26","2014-03-11","2020-03-02"
"EVSI","2511","2010-04-30","2020-04-21","3","2019-08-14","2020-03-30"
"EVSIW","162","2019-04-16","2020-04-21","0","NULL","NULL"
"EVSTC","1030","2016-02-26","2020-04-16","0","NULL","NULL"
"EVT","4171","2003-09-26","2020-04-22","5","2014-02-21","2015-03-17"
"EVTC","1771","2013-04-12","2020-04-23","28","2013-05-06","2020-02-25"
"EVV","4244","2003-06-11","2020-04-20","5","2014-02-14","2015-02-23"
"EVY","5341","1999-01-27","2020-04-17","0","NULL","NULL"
"EW","5050","2000-03-27","2020-04-22","44","2009-07-20","2020-04-23"
"EWBC","5336","1999-02-03","2020-04-17","44","2009-07-15","2020-04-23"
"EWJE","288","2019-03-07","2020-04-27","0","NULL","NULL"
"EWJV","288","2019-03-07","2020-04-27","0","NULL","NULL"
"EWZS","2404","2010-09-29","2020-04-17","0","NULL","NULL"
"EXAC","4559","2000-01-03","2018-02-14","0","NULL","NULL"
"EXAS","4832","2001-02-01","2020-04-17","45","2009-05-05","2020-02-11"
"EXC","5612","1998-01-02","2020-04-22","43","2009-07-24","2020-02-11"
"EXD","2474","2010-06-25","2020-04-23","0","NULL","NULL"
"EXEL","5032","2000-04-17","2020-04-17","44","2009-05-07","2020-02-25"
"EXFO","4980","2000-06-30","2020-04-17","44","2009-06-30","2020-04-07"
"EXG","3274","2007-04-23","2020-04-22","0","NULL","NULL"
"EXK","3522","2006-04-26","2020-04-22","42","2009-08-13","2020-02-24"
"EXLS","3395","2006-10-20","2020-04-17","44","2009-05-06","2020-02-27"
"EXP","5612","1998-01-02","2020-04-22","43","2009-07-23","2020-02-04"
"EXPD","5609","1998-01-02","2020-04-17","44","2009-05-06","2020-02-18"
"EXPE","3711","2005-07-21","2020-04-17","43","2009-07-30","2020-02-13"
"EXPI","1553","2014-02-19","2020-04-21","13","2016-05-13","2020-03-12"
"EXPO","5609","1998-01-02","2020-04-17","43","2009-07-22","2020-02-06"
"EXPR","2503","2010-05-13","2020-04-22","40","2010-06-10","2020-03-11"
"EXR","3949","2004-08-16","2020-04-22","43","2009-08-03","2020-02-18"
"EXTN","1123","2015-11-04","2020-04-22","14","2016-02-25","2020-02-26"
"EXTR","5291","1999-04-09","2020-04-17","43","2009-07-30","2020-01-29"
"EXXI","2542","2007-06-01","2018-05-31","0","NULL","NULL"
"EYE","1166","2006-12-28","2020-04-17","10","2017-12-07","2020-02-26"
"EYEG","1187","2015-07-31","2020-04-17","16","2015-05-15","2019-08-08"
"EYEGW","904","2015-07-31","2020-04-17","0","NULL","NULL"
"EYEN","563","2018-01-25","2020-04-21","5","2019-03-27","2020-03-25"
"EYES","1361","2014-11-19","2020-04-17","21","2015-03-11","2020-03-19"
"EYESW","635","2017-03-29","2020-04-17","0","NULL","NULL"
"EYPT","3831","2005-01-27","2020-04-21","22","2014-02-07","2020-03-05"
"EZPW","5609","1998-01-02","2020-04-17","41","2009-07-23","2020-02-03"
"EZT","1406","2014-09-22","2020-04-22","0","NULL","NULL"
"F","5612","1998-01-02","2020-04-22","43","2009-07-23","2020-02-04"
"FAAR","983","2016-05-23","2020-04-17","0","NULL","NULL"
"FAB","3249","2007-05-23","2020-04-17","0","NULL","NULL"
"FAC","5101","1998-01-02","2018-09-28","0","NULL","NULL"
"FAD","3257","2007-05-11","2020-04-17","0","NULL","NULL"
"FAF","2492","2010-05-28","2020-04-22","43","2009-10-29","2020-04-23"
"FALN","965","2016-06-17","2020-04-17","0","NULL","NULL"
"FAM","3875","2004-11-24","2020-04-17","0","NULL","NULL"
"FAMI","547","2018-02-16","2020-04-21","0","NULL","NULL"
"FANG","1889","2012-10-12","2020-04-17","29","2013-03-01","2020-02-18"
"FANH","3136","2007-11-01","2020-04-17","21","2014-03-10","2019-08-20"
"FARM","5609","1998-01-02","2020-04-17","44","2009-05-12","2020-02-06"
"FARO","5609","1998-01-02","2020-04-17","42","2009-07-29","2019-10-30"
"FAST","5609","1998-01-02","2020-04-17","44","2009-07-13","2020-04-14"
"FAT","625","2017-10-23","2020-04-17","3","2018-05-09","2018-11-14"
"FATE","1648","2013-10-01","2020-04-17","26","2013-11-13","2020-03-02"
"FAX","5609","1998-01-02","2020-04-17","0","NULL","NULL"
"FB","1991","2012-05-18","2020-04-17","31","2012-07-26","2020-01-29"
"FBC","5612","1998-01-02","2020-04-22","43","2009-07-28","2020-01-28"
"FBHS","2163","2011-09-16","2020-04-22","34","2011-11-02","2020-01-29"
"FBIO","2116","2011-11-17","2020-04-17","20","2015-05-11","2020-03-16"
"FBIOP","608","2017-11-14","2020-04-17","0","NULL","NULL"
"FBIZ","3656","2005-10-07","2020-04-17","38","2010-08-13","2020-04-23"
"FBK","906","2016-09-16","2020-04-23","15","2016-10-27","2020-04-27"
"FBM","804","2017-02-10","2020-04-22","13","2017-03-27","2020-02-24"
